,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
10193,10194,0.9,Good,D,VS2,62.6,62.0,4739,6.11,6.15,3.84
28376,28377,0.24,Premium,D,VVS2,59.5,62.0,668,4.06,4.04,2.41
46565,46566,0.53,Ideal,D,VS2,60.9,57.0,1783,5.17,5.24,3.17
28962,28963,0.31,Premium,I,VS2,59.9,60.0,435,4.41,4.44,2.65
30487,30488,0.31,Ideal,D,SI1,62.3,55.0,732,4.37,4.33,2.71
1784,1785,0.62,Very Good,D,VVS2,58.1,63.0,3050,5.59,5.66,3.27
28970,28971,0.31,Very Good,H,SI1,58.7,60.0,435,4.43,4.47,2.61
30377,30378,0.3,Ideal,E,VS1,61.6,57.0,729,4.3,4.33,2.66
26186,26187,1.51,Premium,D,VS2,61.7,58.0,15531,7.33,7.29,4.51
13670,13671,1.17,Very Good,G,SI2,61.2,58.0,5595,6.84,6.86,4.19
21807,21808,1.74,Ideal,D,SI2,59.7,55.0,9880,7.9,7.84,4.7
11208,11209,1.01,Good,H,VS2,63.5,61.0,4959,6.24,6.32,3.99
23856,23857,2.1,Fair,G,SI2,61.4,66.0,11946,8.26,8.19,5.05
34225,34226,0.4,Good,I,VS2,63.8,54.0,855,4.72,4.68,3.0
25982,25983,1.2,Ideal,E,VVS1,60.1,61.0,15185,6.83,6.91,4.13
50765,50766,0.74,Premium,H,SI1,62.4,58.0,2300,5.75,5.7,3.57
16468,16469,1.02,Premium,E,VS2,61.6,60.0,6580,6.51,6.42,3.98
48299,48300,0.51,Very Good,D,VS1,62.2,59.0,1959,5.1,5.13,3.18
18295,18296,1.42,Good,H,SI2,61.8,61.0,7437,7.01,7.09,4.36
14494,14495,1.11,Ideal,H,SI1,61.6,56.0,5854,6.69,6.73,4.07
27827,27828,0.39,Premium,H,SI1,62.0,60.0,650,4.65,4.71,2.9
25354,25355,0.28,Very Good,E,VVS2,61.8,58.0,642,4.2,4.24,2.61
22565,22566,1.52,Very Good,H,VS2,63.3,57.0,10618,7.33,7.32,4.64
33958,33959,0.23,Very Good,E,VVS1,62.2,59.0,465,3.92,3.96,2.45
34845,34846,0.3,Ideal,G,VVS2,61.5,55.0,878,4.32,4.3,2.65
1851,1852,0.8,Ideal,F,SI2,61.4,56.0,3064,5.99,5.93,3.66
15236,15237,1.04,Premium,D,SI1,59.9,56.0,6115,6.65,6.6,3.97
42063,42064,0.62,Ideal,I,SI1,61.9,54.0,1271,5.48,5.5,3.4
19793,19794,1.22,Premium,G,VS2,61.8,58.0,8362,6.91,6.84,4.25
19273,19274,1.34,Ideal,H,VS2,60.8,55.0,7999,7.18,7.12,4.35
21890,21891,1.56,Premium,I,VS1,61.7,59.0,9959,7.46,7.41,4.59
42146,42147,0.51,Premium,G,SI1,60.9,58.0,1281,5.21,5.14,3.15
52155,52156,0.73,Very Good,F,SI1,59.7,60.0,2473,5.83,5.9,3.5
17807,17808,1.0,Ideal,F,VS1,61.4,56.0,7177,6.46,6.51,3.98
15946,15947,1.0,Premium,G,VS1,62.4,60.0,6377,6.39,6.37,3.98
23463,23464,1.31,Ideal,G,VVS2,59.2,59.0,11459,7.12,7.18,4.23
33499,33500,0.32,Ideal,F,VS2,62.4,57.0,828,4.38,4.34,2.72
3705,3706,1.0,Premium,E,SI2,61.0,59.0,3450,6.4,6.33,3.88
37495,37496,0.53,Premium,E,SI2,62.2,57.0,984,5.2,5.16,3.22
45284,45285,0.52,Ideal,G,VS1,61.2,56.0,1662,5.19,5.22,3.18
10240,10241,1.18,Premium,H,SI1,60.1,60.0,4746,6.89,6.75,4.1
43295,43296,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2
52019,52020,0.73,Very Good,H,VS1,58.7,61.0,2446,5.9,5.95,3.48
3859,3860,0.72,Ideal,G,VS1,60.3,57.0,3478,5.82,5.86,3.52
10092,10093,0.9,Good,F,SI1,63.6,55.0,4712,6.15,6.12,3.9
18596,18597,1.12,Premium,D,VS2,63.0,57.0,7587,6.62,6.55,4.15
43799,43800,0.59,Ideal,I,VS1,62.2,57.0,1442,5.33,5.38,3.33
4116,4117,0.79,Premium,G,SI1,61.2,56.0,3539,6.0,5.96,3.66
28418,28419,0.43,Good,D,SI2,63.1,59.0,669,4.8,4.81,3.03
35174,35175,0.31,Ideal,G,IF,62.6,53.0,891,4.36,4.39,2.74
4550,4551,0.91,Ideal,F,SI2,62.7,57.0,3642,6.16,6.21,3.88
46916,46917,0.57,Ideal,G,VS1,60.6,57.0,1815,5.38,5.41,3.27
52734,52735,0.71,Very Good,I,VVS1,63.3,57.0,2559,5.65,5.69,3.59
20419,20420,1.58,Premium,H,SI2,62.4,57.0,8777,7.45,7.36,4.62
30249,30250,0.26,Premium,E,VVS2,60.8,61.0,724,4.13,4.12,2.51
25417,25418,2.01,Very Good,H,SI2,63.2,57.0,14150,8.02,7.97,5.05
18575,18576,1.51,Premium,G,SI1,62.3,59.0,7577,7.29,7.21,4.52
38830,38831,0.43,Ideal,E,VS2,62.0,57.0,1048,4.85,4.82,3.0
15961,15962,1.22,Very Good,H,SI1,63.5,55.0,6387,6.78,6.73,4.29
13656,13657,1.32,Premium,I,SI2,61.3,59.0,5588,7.01,6.95,4.28
42395,42396,0.53,Premium,E,SI1,62.3,60.0,1307,5.27,5.17,3.25
10917,10918,1.11,Ideal,I,SI1,62.2,56.0,4890,6.62,6.65,4.13
48327,48328,0.24,Ideal,F,VS2,61.8,57.0,536,4.02,3.97,2.47
29787,29788,0.3,Ideal,D,SI1,61.4,55.0,709,4.34,4.29,2.65
38801,38802,0.31,Ideal,G,VVS1,62.5,55.0,1046,4.34,4.33,2.71
37821,37822,0.31,Ideal,E,IF,61.3,58.0,1002,4.37,4.4,2.69
36857,36858,0.5,Good,D,SI2,63.1,56.0,958,5.05,4.96,3.16
19820,19821,1.2,Good,G,VS1,63.6,58.0,8387,6.59,6.56,4.18
1976,1977,0.98,Very Good,H,SI2,63.4,57.0,3091,6.41,6.32,4.04
14165,14166,1.01,Very Good,G,VS2,62.7,61.0,5747,6.32,6.35,3.97
12566,12567,1.02,Premium,E,SI1,61.5,58.0,5278,6.51,6.46,3.99
6235,6236,0.9,Good,F,SI1,62.6,58.0,4006,6.1,6.14,3.83
42396,42397,0.61,Premium,D,SI2,60.8,57.0,1308,5.48,5.4,3.31
33388,33389,0.36,Ideal,F,VVS2,61.5,55.0,828,4.59,4.62,2.83
52756,52757,0.7,Very Good,G,VS2,62.5,54.0,2562,5.63,5.69,3.54
4456,4457,1.01,Good,I,VS2,63.6,57.0,3620,6.3,6.21,3.98
9023,9024,1.04,Ideal,H,SI1,61.9,57.0,4515,6.49,6.46,4.01
657,658,0.7,Very Good,E,VS2,58.9,60.0,2845,5.83,5.85,3.44
14763,14764,1.23,Good,I,VS1,63.6,59.0,5940,6.85,6.76,4.33
21006,21007,1.51,Ideal,H,SI1,62.3,56.0,9218,7.29,7.34,4.56
45867,45868,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2
29512,29513,0.32,Ideal,E,VS2,62.1,55.0,702,4.4,4.42,2.74
12423,12424,1.72,Fair,J,I1,68.5,59.0,5240,7.31,7.24,4.98
40933,40934,0.3,Ideal,E,SI1,62.2,55.0,499,4.29,4.33,2.68
43549,43550,0.52,Very Good,D,SI1,61.6,58.0,1429,5.14,5.22,3.19
31347,31348,0.27,Ideal,F,VVS1,62.5,56.0,760,4.1,4.14,2.57
25029,25030,0.3,Very Good,F,VS1,59.8,60.0,640,4.39,4.31,2.6
21674,21675,1.7,Premium,G,SI1,62.4,59.0,9777,7.63,7.57,4.74
25151,25152,2.01,Fair,G,SI2,65.0,60.0,13721,7.8,7.73,5.05
6186,6187,1.06,Very Good,H,SI2,62.6,60.0,3996,6.43,6.47,4.04
4779,4780,1.23,Fair,E,I1,67.4,56.0,3692,6.76,6.56,4.49
40231,40232,0.41,Ideal,G,VVS1,61.0,55.0,1123,4.8,4.82,2.93
38,39,0.26,Very Good,D,VS2,60.8,59.0,403,4.13,4.16,2.52
12791,12792,1.2,Premium,F,SI2,62.5,59.0,5332,6.74,6.68,4.2
11163,11164,1.04,Premium,G,SI1,62.6,55.0,4948,6.49,6.42,4.04
45725,45726,0.72,Very Good,H,SI2,63.3,57.0,1698,5.7,5.67,3.6
18875,18876,1.01,Premium,F,VVS1,62.5,58.0,7741,6.35,6.41,3.99
27983,27984,0.3,Premium,E,VS2,62.3,58.0,658,4.28,4.32,2.68
46526,46527,0.51,Premium,G,VS1,62.3,58.0,1781,5.13,5.08,3.18
34266,34267,0.31,Premium,J,SI1,62.7,59.0,465,4.32,4.29,2.7
29950,29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
39074,39075,0.5,Premium,I,SI1,61.7,58.0,1059,5.15,5.09,3.16
40993,40994,0.63,Premium,J,SI1,61.9,59.0,1181,5.49,5.47,3.39
53217,53218,0.72,Good,H,VS1,60.0,61.2,2637,5.74,5.83,3.47
52393,52394,0.82,Fair,F,SI2,56.7,70.0,2508,6.28,6.16,3.53
12216,12217,1.02,Ideal,F,SI1,60.3,60.0,5195,6.55,6.51,3.94
7460,7461,1.05,Premium,H,SI2,63.0,59.0,4234,6.48,6.44,4.07
6567,6568,1.12,Premium,H,SI2,61.0,59.0,4077,6.72,6.66,4.08
7895,7896,1.1,Premium,I,SI1,60.4,61.0,4312,6.73,6.69,4.05
22221,22222,1.57,Ideal,I,VS2,62.7,56.0,10278,7.36,7.4,4.63
39226,39227,0.38,Ideal,D,VS1,62.0,55.0,1067,4.64,4.68,2.89
75,76,0.26,Very Good,F,VVS2,59.2,60.0,554,4.19,4.22,2.49
50671,50672,0.34,Ideal,D,IF,62.1,57.0,2287,4.46,4.52,2.79
316,317,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61
31305,31306,0.32,Ideal,E,VS1,61.5,56.0,758,4.38,4.4,2.7
45537,45538,0.51,Ideal,F,VS2,61.4,56.0,1687,5.16,5.13,3.16
53363,53364,0.7,Premium,G,VS2,62.2,61.0,2657,5.59,5.54,3.46
1841,1842,0.71,Premium,E,VS2,62.2,59.0,3062,5.71,5.61,3.52
23473,23474,2.03,Ideal,I,SI1,62.9,55.0,11472,8.11,8.04,5.08
2386,2387,0.32,Premium,G,VS2,61.5,60.0,561,4.36,4.39,2.69
49004,49005,0.51,Very Good,F,VVS2,62.7,56.0,2051,5.11,5.13,3.21
29942,29943,0.29,Ideal,I,VS1,61.7,56.0,444,4.22,4.27,2.62
26496,26497,2.31,Premium,J,VVS1,62.1,58.0,16100,8.49,8.42,5.25
48825,48826,0.7,Good,I,SI1,58.2,61.0,2028,5.8,5.84,3.39
11617,11618,1.08,Ideal,I,SI1,62.6,53.9,5049,6.51,6.56,4.09
39943,39944,0.28,Good,F,VVS2,64.9,57.0,492,4.13,4.16,2.69
4911,4912,0.9,Good,F,SI1,63.1,57.0,3724,6.12,6.15,3.87
27119,27120,2.35,Premium,I,SI2,61.1,58.0,17294,8.63,8.56,5.25
17456,17457,1.26,Very Good,G,SI1,63.2,61.0,7000,6.87,6.81,4.32
27784,27785,0.44,Very Good,F,SI2,62.8,60.0,648,4.82,4.86,3.04
25529,25530,2.25,Ideal,H,SI1,62.4,56.0,14348,8.4,8.37,5.23
32681,32682,0.31,Premium,G,VS1,61.2,60.0,802,4.33,4.3,2.64
32278,32279,0.3,Very Good,E,VVS2,61.3,59.0,789,4.3,4.32,2.64
742,743,0.33,Ideal,G,SI2,61.9,56.0,557,4.45,4.41,2.74
22153,22154,1.53,Premium,I,VS2,62.0,58.0,10196,7.41,7.36,4.58
14143,14144,1.21,Premium,I,VS1,61.9,58.0,5739,6.76,6.81,4.2
34557,34558,0.38,Very Good,H,VS2,60.4,56.0,871,4.71,4.73,2.85
47207,47208,0.5,Ideal,G,VVS2,62.3,56.0,1838,5.05,5.09,3.16
13129,13130,1.01,Very Good,H,SI1,62.9,56.0,5433,6.34,6.41,4.01
46753,46754,0.46,Ideal,G,VVS1,61.6,55.0,1800,5.0,5.03,3.09
44325,44326,0.33,Premium,H,VS2,62.4,58.0,521,4.39,4.42,2.75
16386,16387,1.32,Premium,G,SI1,62.1,59.0,6542,7.03,6.99,4.35
12639,12640,1.25,Premium,I,SI1,59.7,59.0,5293,6.97,7.03,4.18
344,345,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7
33237,33238,0.33,Ideal,F,VVS2,60.7,57.0,824,4.48,4.51,2.73
52583,52584,0.97,Fair,J,SI2,60.8,67.0,2538,6.41,6.32,3.87
19663,19664,1.54,Ideal,J,VS2,61.9,57.0,8275,7.39,7.5,4.6
25087,25088,1.72,Premium,H,VS2,61.3,59.0,13609,7.72,7.69,4.72
41048,41049,0.44,Ideal,G,SI1,60.9,56.0,1188,4.88,4.94,2.99
23974,23975,1.21,Ideal,E,VS1,61.7,56.0,12111,6.82,6.85,4.22
35716,35717,0.3,Ideal,D,VS2,62.0,55.0,911,4.34,4.31,2.68
14170,14171,1.07,Ideal,I,SI1,61.5,57.0,5748,6.57,6.59,4.05
45063,45064,0.57,Ideal,G,VS2,60.2,59.0,1642,5.38,5.42,3.25
11385,11386,0.34,Ideal,E,SI1,61.0,57.0,596,4.48,4.51,2.74
39222,39223,0.7,Fair,J,I1,64.7,59.0,1066,5.59,5.5,3.59
3795,3796,0.9,Very Good,I,SI2,60.5,56.0,3464,6.22,6.24,3.77
1458,1459,0.72,Ideal,H,VVS1,59.9,59.0,2979,5.76,5.82,3.47
41350,41351,0.57,Good,H,SI1,63.1,54.0,1218,5.28,5.3,3.34
9011,9012,1.01,Premium,H,SI1,62.3,58.0,4513,6.42,6.35,3.98
52310,52311,0.23,Very Good,D,VVS2,58.9,60.0,549,4.03,3.95,2.35
6231,6232,1.01,Good,D,SI2,64.0,59.0,4004,6.34,6.28,4.04
42191,42192,0.53,Fair,E,SI1,56.2,64.0,1286,5.43,5.41,3.05
4845,4846,0.79,Ideal,I,VS2,60.9,56.0,3710,5.97,5.99,3.64
37501,37502,0.3,Premium,E,IF,61.9,61.0,984,4.32,4.27,2.66
26216,26217,2.15,Ideal,J,VS1,60.9,55.0,15613,8.35,8.39,5.1
34165,34166,0.33,Ideal,G,VS1,61.4,54.0,854,4.48,4.44,2.74
35344,35345,0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99
49021,49022,0.5,Good,F,VVS2,58.5,62.0,2052,5.23,5.27,3.07
38329,38330,0.32,Ideal,E,VVS1,61.7,55.0,1020,4.42,4.39,2.72
34343,34344,0.3,Ideal,E,VVS1,62.3,55.0,862,4.31,4.32,2.69
39555,39556,0.32,Premium,G,VVS1,62.6,58.0,1080,4.41,4.38,2.75
8746,8747,0.91,Good,G,VVS2,64.1,58.0,4464,6.1,6.06,3.9
38832,38833,0.43,Ideal,E,VS2,62.2,57.0,1048,4.84,4.8,3.0
31172,31173,0.41,Good,I,VS1,63.7,57.0,755,4.67,4.72,2.99
38188,38189,0.41,Ideal,D,SI1,62.7,56.0,1015,4.78,4.73,2.98
12708,12709,0.26,Premium,E,VVS1,61.8,58.0,599,4.11,4.14,2.55
32722,32723,0.31,Ideal,F,VS2,62.7,57.0,802,4.34,4.3,2.71
39078,39079,0.41,Premium,E,SI1,62.3,56.0,1059,4.78,4.76,2.97
26235,26236,2.02,Very Good,H,SI2,62.7,59.0,15666,8.04,7.98,5.02
46106,46107,0.59,Ideal,I,VVS1,61.0,55.0,1742,5.43,5.48,3.33
6361,6362,0.32,Premium,I,VS2,62.8,58.0,576,4.37,4.33,2.73
15767,15768,1.34,Ideal,D,I1,61.7,55.0,6303,7.12,7.08,4.38
9225,9226,1.19,Premium,I,SI2,61.6,56.0,4558,6.87,6.83,4.22
32106,32107,0.4,Very Good,I,VVS2,63.7,58.0,782,4.64,4.68,2.97
14967,14968,1.05,Very Good,G,VS2,60.1,55.0,6028,6.65,6.73,4.02
29116,29117,0.34,Premium,H,VS2,62.6,60.0,689,4.46,4.42,2.78
816,817,0.71,Premium,E,SI1,59.1,61.0,2863,5.84,5.8,3.44
45602,45603,0.5,Good,E,VS1,60.3,62.0,1690,5.1,5.11,3.08
44160,44161,0.6,Very Good,G,SI1,63.1,57.0,1565,5.32,5.41,3.39
12608,12609,1.21,Very Good,F,SI2,61.5,61.0,5290,6.77,6.82,4.18
16196,16197,1.2,Ideal,H,SI1,62.2,56.0,6471,6.8,6.77,4.23
48427,48428,0.57,Ideal,G,VS1,61.4,55.0,1972,5.34,5.38,3.29
6224,6225,1.0,Very Good,E,SI2,59.5,63.0,4004,6.41,6.47,3.83
43695,43696,0.5,Premium,F,VS2,60.9,58.0,1436,5.1,5.14,3.12
34972,34973,0.23,Very Good,E,VVS1,61.8,59.0,472,3.89,3.91,2.41
9536,9537,1.01,Very Good,F,SI1,61.9,57.0,4619,6.37,6.42,3.96
40055,40056,0.38,Ideal,E,VS1,62.2,55.0,1112,4.67,4.63,2.89
26397,26398,2.14,Premium,I,SI2,60.1,58.0,15915,8.41,8.37,5.04
52761,52762,0.7,Premium,D,SI2,59.3,59.0,2562,5.79,5.74,3.42
29557,29558,0.33,Ideal,F,SI1,60.6,56.0,705,4.49,4.46,2.71
32300,32301,0.32,Ideal,D,SI2,61.7,55.0,454,4.39,4.42,2.72
40020,40021,0.55,Ideal,I,SI2,60.4,56.0,1109,5.32,5.36,3.23
11872,11873,1.2,Ideal,I,SI1,62.5,57.0,5107,6.77,6.71,4.21
6465,6466,0.94,Fair,F,SI1,56.8,67.0,4053,6.56,6.44,3.69
26775,26776,2.07,Ideal,J,VVS2,62.7,54.0,16617,8.12,8.17,5.11
32142,32143,0.32,Ideal,G,VVS1,61.8,56.0,786,4.39,4.41,2.72
21208,21209,1.52,Ideal,I,VS2,62.4,55.0,9352,7.35,7.4,4.6
36688,36689,0.39,Premium,G,VS1,61.7,62.0,951,4.69,4.65,2.88
19090,19091,1.56,Good,H,SI1,63.7,57.0,7862,7.34,7.25,4.65
51107,51108,0.7,Very Good,D,SI2,61.4,58.0,2337,5.7,5.74,3.51
13501,13502,1.21,Premium,I,VS1,61.2,59.0,5540,6.86,6.84,4.19
6079,6080,1.02,Very Good,D,SI2,61.3,62.0,3971,6.42,6.46,3.95
32341,32342,0.3,Very Good,E,VVS2,61.4,58.0,789,4.25,4.28,2.62
35210,35211,0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76
44089,44090,0.5,Ideal,E,VS2,61.6,56.0,1554,5.1,5.13,3.15
35000,35001,0.43,Premium,E,SI2,61.8,60.0,882,4.85,4.83,2.99
19463,19464,1.16,Premium,G,VS1,61.9,58.0,8107,6.76,6.72,4.17
22633,22634,1.21,Ideal,G,VS1,61.6,57.0,10685,6.85,6.87,4.22
24367,24368,0.31,Ideal,D,VS2,62.1,55.0,636,4.32,4.38,2.7
33136,33137,0.31,Premium,E,VVS2,61.3,60.0,816,4.33,4.35,2.66
29853,29854,0.3,Very Good,D,VS2,62.9,56.0,710,4.24,4.28,2.68
31266,31267,0.32,Very Good,I,VS2,63.0,55.0,449,4.34,4.39,2.75
43780,43781,0.47,Ideal,G,VVS1,61.3,56.0,1441,5.03,5.05,3.09
47429,47430,0.51,Ideal,G,VS1,61.8,56.0,1852,5.1,5.15,3.17
38463,38464,0.38,Ideal,E,VVS2,62.0,57.0,1030,4.64,4.69,2.89
40526,40527,0.5,Good,E,SI1,64.0,56.0,1147,5.03,4.9,3.18
32395,32396,0.31,Ideal,E,VVS2,62.4,53.0,791,4.33,4.35,2.71
27023,27024,2.51,Ideal,H,SI2,62.0,57.0,17162,8.72,8.67,5.39
26932,26933,3.0,Premium,I,SI2,60.7,59.0,16970,9.3,9.14,5.6
30673,30674,0.4,Premium,E,SI1,62.6,59.0,737,4.68,4.71,2.94
12609,12610,1.21,Very Good,F,SI2,62.7,57.0,5290,6.74,6.81,4.25
37472,37473,0.42,Premium,G,VS1,60.8,59.0,984,4.85,4.79,2.93
33352,33353,0.41,Premium,G,VS2,61.9,59.0,827,4.73,4.77,2.94
43765,43766,0.41,Ideal,F,IF,62.3,55.0,1439,4.78,4.82,2.99
8807,8808,1.31,Premium,J,SI1,60.7,58.0,4475,7.11,7.06,4.3
33875,33876,0.3,Ideal,E,VS2,61.7,55.0,844,4.32,4.3,2.66
49198,49199,0.59,Ideal,D,VS2,61.7,56.0,2078,5.39,5.41,3.33
9165,9166,1.02,Premium,F,SI2,62.5,60.0,4541,6.43,6.36,4.0
51519,51520,0.72,Very Good,G,SI1,63.1,57.0,2385,5.71,5.67,3.59
24221,24222,1.75,Premium,I,VS1,60.6,60.0,12416,7.8,7.84,4.74
21194,21195,1.51,Very Good,I,VS1,63.0,59.0,9343,7.28,7.3,4.59
28116,28117,0.36,Ideal,D,SI1,62.7,57.0,663,4.54,4.59,2.86
16941,16942,1.04,Premium,E,VS1,58.6,59.0,6765,6.68,6.64,3.9
51137,51138,0.73,Premium,E,SI2,60.1,59.0,2341,5.87,5.82,3.51
45943,45944,0.59,Very Good,F,VS2,61.8,58.0,1723,5.35,5.4,3.32
13488,13489,1.07,Ideal,E,SI1,61.4,57.0,5537,6.59,6.53,4.03
42174,42175,0.51,Ideal,F,SI2,61.4,56.0,1286,5.14,5.18,3.17
4988,4989,1.0,Fair,F,SI2,65.1,60.0,3740,6.19,6.1,4.0
47125,47126,0.7,Fair,E,SI2,70.6,56.0,1828,5.45,5.35,3.81
49637,49638,0.32,Premium,G,SI2,62.3,58.0,540,4.42,4.37,2.74
35846,35847,0.37,Ideal,G,VVS2,61.9,54.0,917,4.63,4.67,2.88
20740,20741,1.31,Premium,G,VS2,60.3,59.0,8979,7.12,7.08,4.28
36497,36498,0.48,Ideal,I,VS1,62.2,54.0,944,5.03,5.06,3.14
50455,50456,0.7,Good,D,SI2,63.3,56.0,2264,5.6,5.65,3.56
35845,35846,0.4,Ideal,G,VVS2,62.6,53.0,917,4.72,4.77,2.97
10126,10127,1.0,Very Good,E,SI1,61.0,61.0,4719,6.4,6.45,3.92
6807,6808,0.9,Good,D,SI1,64.4,60.0,4117,5.95,6.0,3.85
12967,12968,1.25,Premium,I,SI1,59.7,59.0,5390,7.03,6.97,4.18
9798,9799,1.24,Premium,J,SI2,62.2,58.0,4666,6.94,6.82,4.28
33527,33528,0.35,Ideal,D,VS2,62.3,55.0,829,4.52,4.54,2.82
8023,8024,0.91,Premium,E,SI1,62.1,58.0,4332,6.15,6.18,3.83
3434,3435,0.91,Very Good,G,SI2,64.0,61.0,3387,6.05,6.08,3.88
14237,14238,1.23,Ideal,H,SI1,63.0,55.0,5768,6.78,6.72,4.27
1107,1108,0.83,Premium,E,SI1,62.2,59.0,2913,6.05,5.97,3.74
31763,31764,0.35,Ideal,H,VVS1,60.9,57.0,773,4.55,4.58,2.78
6824,6825,1.01,Ideal,H,SI2,62.8,56.0,4119,6.38,6.45,4.03
51012,51013,0.74,Ideal,I,SI1,62.3,57.0,2327,5.76,5.79,3.6
8821,8822,1.23,Very Good,G,SI2,61.0,63.0,4477,6.91,6.85,4.2
6179,6180,0.91,Good,F,SI1,63.7,58.0,3993,6.1,6.17,3.91
20443,20444,1.51,Premium,I,SI1,62.6,60.0,8794,7.34,7.27,4.57
26929,26930,1.73,Premium,G,VS2,62.9,58.0,16960,7.65,7.58,4.79
16808,16809,1.05,Good,H,IF,64.3,58.0,6703,6.5,6.35,4.13
2146,2147,0.57,Very Good,D,VVS1,62.8,56.0,3126,5.27,5.31,3.32
17075,17076,1.24,Premium,H,SI1,60.2,60.0,6808,6.94,6.91,4.17
33319,33320,0.35,Ideal,D,SI1,61.6,55.0,827,4.56,4.53,2.8
22389,22390,1.37,Premium,G,VS1,58.3,60.0,10412,7.35,7.3,4.27
34427,34428,0.3,Ideal,G,IF,61.4,57.0,863,4.3,4.33,2.65
23679,23680,1.22,Ideal,F,VVS2,61.9,53.0,11730,6.9,6.92,4.28
21154,21155,1.01,Ideal,E,VVS2,60.0,55.0,9310,6.56,6.6,3.95
14981,14982,1.03,Very Good,G,VS2,62.3,57.0,6036,6.43,6.51,4.03
40771,40772,0.46,Fair,D,VS1,67.3,61.0,1166,4.81,4.71,3.21
49692,49693,0.71,Good,I,VS2,61.1,60.6,2145,5.71,5.74,3.49
12950,12951,1.01,Ideal,H,SI1,61.7,57.0,5387,6.37,6.44,3.96
43604,43605,0.31,Good,G,VS2,57.6,62.0,507,4.46,4.5,2.58
29453,29454,0.38,Very Good,H,SI2,63.4,57.0,702,4.63,4.58,2.92
11299,11300,1.04,Premium,H,SI1,58.7,61.0,4980,6.62,6.57,3.87
27000,27001,1.56,Ideal,F,VS2,62.0,55.0,17108,7.41,7.45,4.61
53028,53029,0.82,Very Good,I,SI1,62.3,58.0,2602,5.94,6.0,3.72
30392,30393,0.33,Ideal,H,VVS1,61.7,55.0,730,4.48,4.5,2.77
5165,5166,0.9,Ideal,H,SI2,61.5,56.0,3770,6.24,6.18,3.82
44429,44430,0.55,Very Good,E,VS2,58.1,62.0,1589,5.38,5.46,3.15
1675,1676,1.02,Fair,J,SI1,66.8,55.0,3027,6.25,6.18,4.15
21678,21679,1.52,Very Good,D,SI2,59.1,58.0,9781,7.45,7.48,4.41
9146,9147,1.11,Ideal,H,SI2,63.5,60.0,4538,6.58,6.49,4.15
22590,22591,1.52,Ideal,I,VS1,62.4,57.0,10641,7.32,7.36,4.58
21374,21375,0.34,Very Good,D,SI1,59.8,61.0,626,4.5,4.53,2.7
4707,4708,1.0,Good,J,SI1,63.9,60.0,3679,6.26,6.19,3.98
2585,2586,1.1,Premium,J,SI2,60.0,58.0,3216,6.77,6.66,4.03
6835,6836,1.01,Good,F,SI2,63.6,59.0,4121,6.34,6.37,4.04
35978,35979,0.42,Very Good,H,VVS2,62.4,57.0,921,4.78,4.83,3.0
14000,14001,1.19,Premium,H,SI1,62.7,61.0,5698,6.73,6.66,4.2
24896,24897,1.51,Ideal,F,VS2,61.7,57.0,13325,7.37,7.31,4.53
10421,10422,1.22,Good,H,SI2,61.5,64.0,4782,6.93,6.87,4.25
50124,50125,0.66,Very Good,G,VVS2,60.5,59.0,2211,5.67,5.72,3.44
24446,24447,1.52,Premium,D,SI1,59.8,58.0,12707,7.51,7.55,4.5
52826,52827,0.7,Very Good,F,SI1,59.4,59.0,2573,5.75,5.8,3.43
41230,41231,0.43,Ideal,D,VS1,61.6,56.0,1207,4.85,4.86,2.99
9403,9404,1.0,Premium,F,SI1,62.2,58.0,4586,6.39,6.35,3.96
36748,36749,0.33,Ideal,F,VVS1,61.7,57.0,955,4.44,4.47,2.75
46409,46410,0.52,Ideal,F,VS1,62.1,56.0,1767,5.14,5.2,3.2
11852,11853,1.04,Ideal,H,SI1,62.3,57.0,5102,6.45,6.48,4.03
21160,21161,1.2,Ideal,D,SI1,61.1,56.0,9317,6.86,6.89,4.2
4277,4278,0.9,Good,E,SI2,63.6,59.0,3584,6.05,6.09,3.86
36814,36815,0.3,Very Good,G,IF,63.5,55.0,956,4.28,4.26,2.71
5121,5122,1.04,Ideal,J,SI2,60.4,57.0,3762,6.55,6.6,3.97
6017,6018,0.9,Very Good,H,VS1,62.6,55.0,3964,6.14,6.19,3.86
1034,1035,0.86,Very Good,I,VS1,61.2,58.0,2905,6.1,6.16,3.75
233,234,0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18
32805,32806,0.34,Ideal,E,VS1,61.0,57.0,805,4.49,4.52,2.75
19415,19416,1.24,Ideal,H,VVS2,62.0,56.0,8069,6.92,6.86,4.27
44235,44236,0.59,Good,F,VS2,63.5,55.0,1573,5.31,5.36,3.39
579,580,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67
